siteNo,date,discharge
02223805,1993-11-27,700.4551
02223806,1993-11-28,824.2641
02223807,1993-11-29,317.8411
02223808,1993-11-30,213.8929
02223809,1993-12-01,168.2067
02223810,1993-12-02,140.4041
02223811,1993-12-03,129.6454
02223812,1993-12-04,135.602
02223813,1993-12-05,332.6169
02223814,1993-12-06,315.2877
02223815,1993-12-07,199.3056
02223816,1993-12-08,166.9298
02223817,1993-12-09,153.1352
02223818,1993-12-10,141.598
02223819,1993-12-11,187.1451
02223820,1993-12-12,172.7058
02223821,1993-12-13,146.4128
02223822,1993-12-14,138.0148
02223823,1993-12-15,165.6566
02223824,1993-12-16,147.6263
02223825,1993-12-17,136.2036
02223826,1993-12-18,118.0582
02223827,1993-12-19,113.5464
02223828,1993-12-20,126.1234
02223829,1993-12-21,216.7169
02223830,1993-12-22,237.3316
02223831,1993-12-23,185.8138
02223832,1993-12-24,166.9298
02223833,1993-12-25,151.2901
02223834,1993-12-26,139.2142
02223835,1993-12-27,127.293
02223836,1993-12-28,135.0015
02223837,1993-12-29,119.1972
02223838,1993-12-30,158.7223
02223839,1993-12-31,135.0015
02223840,1994-01-01,124.9581
02223841,1994-01-02,126.1234
02223842,1994-01-03,137.41
02223843,1994-01-04,514.0492
02223844,1994-01-05,694.4486
02223845,1994-01-06,320.3993
02223846,1994-01-07,248.3768
02223847,1994-01-08,236.6471
02223848,1994-01-09,209.684
02223849,1994-01-10,175.9478
02223850,1994-01-11,161.2305
02223851,1994-01-12,410.1436
02223852,1994-01-13,521.0826
02223853,1994-01-14,314.6501
02223854,1994-01-15,245.5991
02223855,1994-01-16,203.4322
02223856,1994-01-17,187.8122
02223857,1994-01-18,225.9949
02223858,1994-01-19,200.6775
02223859,1994-01-20,173.3523
02223860,1994-01-21,170.1292
02223861,1994-01-22,158.0977
02223862,1994-01-23,154.37
02223863,1994-01-24,151.9042
02223864,1994-01-25,151.2901
02223865,1994-01-26,164.3872
02223866,1994-01-27,185.1496
02223867,1994-01-28,363.956
02223868,1994-01-29,610.8203
02223869,1994-01-30,348.2028
02223870,1994-01-31,274.5811
02223871,1994-02-01,228.8802
02223872,1994-02-02,204.1232
02223873,1994-02-03,187.1451
02223874,1994-02-04,180.5258
02223875,1994-02-05,195.2122
02223876,1994-02-06,257.4792
02223877,1994-02-07,218.8445
02223878,1994-02-08,291.2776
02223879,1994-02-09,479.5847
02223880,1994-02-10,351.4711
02223881,1994-02-11,712.4807
02223882,1994-02-12,1098.718
02223883,1994-02-13,670.4656
02223884,1994-02-14,465.0414
02223885,1994-02-15,360.6605
02223886,1994-02-16,312.7392
02223887,1994-02-17,280.3665
02223888,1994-02-18,265.27
02223889,1994-02-19,248.3768
02223890,1994-02-20,232.507
02223891,1994-02-21,225.9949
02223892,1994-02-22,233.235
02223893,1994-02-23,228.8802
02223894,1994-02-24,358.0292
02223895,1994-02-25,312.1028
02223896,1994-02-26,251.1654
02223897,1994-02-27,224.5577
02223898,1994-02-28,205.5079
02223899,1994-03-01,231.0536
02223900,1994-03-02,996.7817
02223901,1994-03-03,1110.998
02223902,1994-03-04,622.7126
02223903,1994-03-05,472.5993
02223904,1994-03-06,375.2135
02223905,1994-03-07,322.9624
02223906,1994-03-08,296.9233
02223907,1994-03-09,279.641
02223908,1994-03-10,408.7866
02223909,1994-03-11,439.5736
02223910,1994-03-12,324.2458
02223911,1994-03-13,300.7013
02223912,1994-03-14,285.0349
02223913,1994-03-15,265.27
02223914,1994-03-16,252.5637
02223915,1994-03-17,232.507
02223916,1994-03-18,224.5577
02223917,1994-03-19,222.4085
02223918,1994-03-20,214.5975
02223919,1994-03-21,213.1891
02223920,1994-03-22,218.8445
02223921,1994-03-23,210.3832
02223922,1994-03-24,231.7799
02223923,1994-03-25,846.5835
02223924,1994-03-26,751.896
02223925,1994-03-27,436.1268
02223926,1994-03-28,406.7531
02223927,1994-03-29,797.9121
02223928,1994-03-30,628.6658
02223929,1994-03-31,453.4248
02223930,1994-04-01,375.8782
02223931,1994-04-02,331.3258
02223932,1994-04-03,301.3321
02223933,1994-04-04,288.1522
02223934,1994-04-05,272.4225
02223935,1994-04-06,301.9632
02223936,1994-04-07,386.5516
02223937,1994-04-08,293.7836
02223938,1994-04-09,264.5584
02223939,1994-04-10,253.2639
02223940,1994-04-11,244.2143
02223941,1994-04-12,232.507
02223942,1994-04-13,301.9632
02223943,1994-04-14,457.5999
02223944,1994-04-15,316.5638
02223945,1994-04-16,694.4486
02223946,1994-04-17,670.4656
02223947,1994-04-18,414.2209
02223948,1994-04-19,331.3258
02223949,1994-04-20,290.6519
02223950,1994-04-21,261.0104
02223951,1994-04-22,233.235
02223952,1994-04-23,239.3892
02223953,1994-04-24,208.2883
02223954,1994-04-25,195.2122
02223955,1994-04-26,184.4863
02223956,1994-04-27,177.2511
02223957,1994-04-28,358.0292
02223958,1994-04-29,242.8323
02223959,1994-04-30,189.149
02223960,1994-05-01,171.4157
02223961,1994-05-02,159.348
02223962,1994-05-03,165.6566
02223963,1994-05-04,251.8642
02223964,1994-05-05,221.6939
02223965,1994-05-06,175.9478
02223966,1994-05-07,154.37
02223967,1994-05-08,150.6771
02223968,1994-05-09,147.0191
02223969,1994-05-10,133.8037
02223970,1994-05-11,125.5402
02223971,1994-05-12,119.1972
02223972,1994-05-13,120.3406
02223973,1994-05-14,102.0429
02223974,1994-05-15,144.5999
02223975,1994-05-16,208.9857
02223976,1994-05-17,140.4041
02223977,1994-05-18,114.6677
02223978,1994-05-19,103.1171
02223979,1994-05-20,94.94286
02223980,1994-05-21,82.68461
02223981,1994-05-22,92.42193
02223982,1994-05-23,96.7403
02223983,1994-05-24,83.27697
02223984,1994-05-25,75.74471
02223985,1994-05-26,85.06702
02223986,1994-05-27,153.7521
02223987,1994-05-28,179.869
02223988,1994-05-29,115.23
02223989,1994-05-30,97.26542
02223990,1994-05-31,76.31116
02223991,1994-06-01,83.87149
02223992,1994-06-02,88.0937
02223993,1994-06-03,61.48566
02223994,1994-06-04,65.39143
02223995,1994-06-05,62.88013
02223996,1994-06-06,78.02347
02223997,1994-06-07,177.2511
02223998,1994-06-08,225.2758
02223999,1994-06-09,303.8583
02224000,1994-06-10,360.6605
02224001,1994-06-11,208.9857
02224002,1994-06-12,159.348
02224003,1994-06-13,151.9042
02224004,1994-06-14,269.5535
02224005,1994-06-15,188.4801
02224006,1994-06-16,183.8239
02224007,1994-06-17,138.0148
02224008,1994-06-18,113.5464
02224009,1994-06-19,103.6559
02224010,1994-06-20,92.42193
02224011,1994-06-21,70.19872
02224012,1994-06-22,46.27888
02224013,1994-06-23,49.21992
02224014,1994-06-24,56.107
02224015,1994-06-25,54.81149
02224016,1994-06-26,84.46818
02224017,1994-06-27,1841.844
02224018,1994-06-28,1550.445
02224019,1994-06-29,587.0929
02224020,1994-06-30,413.5407
02224021,1994-07-01,286.2809
02224022,1994-07-02,207.5918
02224023,1994-07-03,167.5678
02224024,1994-07-04,211.7843
02224025,1994-07-05,575.2585
02224026,1994-07-06,1143.646
02224027,1994-07-07,610.8203
02224028,1994-07-08,395.9486
02224029,1994-07-09,352.7804
02224030,1994-07-10,335.85
02224031,1994-07-11,249.7697
02224032,1994-07-12,243.523
02224033,1994-07-13,257.4792
02224034,1994-07-14,261.7187
02224035,1994-07-15,222.4085
02224036,1994-07-16,173.3523
02224037,1994-07-17,156.2295
02224038,1994-07-18,156.2295
02224039,1994-07-19,137.41
02224040,1994-07-20,150.065
02224041,1994-07-21,161.86
02224042,1994-07-22,211.7843
02224043,1994-07-23,176.599
02224044,1994-07-24,156.8513
02224045,1994-07-25,129.6454
02224046,1994-07-26,112.9874
02224047,1994-07-27,122.6406
02224048,1994-07-28,165.0214
02224049,1994-07-29,158.0977
02224050,1994-07-30,118.6271
02224051,1994-07-31,109.1058
02224052,1994-08-01,133.2064
02224053,1994-08-02,136.8063
02224054,1994-08-03,127.8795
02224055,1994-08-04,165.0214
02224056,1994-08-05,204.1232
02224057,1994-08-06,146.4128
02224058,1994-08-07,125.5402
02224059,1994-08-08,110.7626
02224060,1994-08-09,78.02347
02224061,1994-08-10,65.39143
02224062,1994-08-11,51.04086
02224063,1994-08-12,59.43151
02224064,1994-08-13,64.86804
02224065,1994-08-14,104.1958
02224066,1994-08-15,111.3171
02224067,1994-08-16,835.4539
02224068,1994-08-17,2690.791
02224069,1994-08-18,3660.021
02224070,1994-08-19,1123.258
02224071,1994-08-20,622.7126
02224072,1994-08-21,706.4658
02224073,1994-08-22,782.6952
02224074,1994-08-23,504.6836
02224075,1994-08-24,365.2761
02224076,1994-08-25,299.4407
02224077,1994-08-26,252.5637
02224078,1994-08-27,215.3031
02224079,1994-08-28,190.4895
02224080,1994-08-29,169.4875
02224081,1994-08-30,153.7521
02224082,1994-08-31,143.9976
02224083,1994-09-01,131.4211
02224084,1994-09-02,394.6029
02224085,1994-09-03,320.3993
02224086,1994-09-04,220.2674
02224087,1994-09-05,187.8122
02224088,1994-09-06,161.86
02224089,1994-09-07,146.4128
02224090,1994-09-08,137.41
02224091,1994-09-09,145.2032
02224092,1994-09-10,164.3872
02224093,1994-09-11,136.2036
02224094,1994-09-12,126.7077
02224095,1994-09-13,110.7626
02224096,1994-09-14,104.7368
02224097,1994-09-15,100.9733
02224098,1994-09-16,97.26542
02224099,1994-09-17,168.8466
02224100,1994-09-18,857.6544
02224101,1994-09-19,406.7531
02224102,1994-09-20,231.7799
02224103,1994-09-21,180.5258
02224104,1994-09-22,158.0977
02224105,1994-09-23,151.9042
02224106,1994-09-24,288.7767
02224107,1994-09-25,325.5303
02224108,1994-09-26,225.2758
02224109,1994-09-27,175.9478
02224110,1994-09-28,151.2901
02224111,1994-09-29,159.9745
02224112,1994-09-30,141.0006
02224113,1994-10-01,119.1972
02224114,1994-10-02,135.602
02224115,1994-10-03,251.8642
02224116,1994-10-04,333.9093
02224117,1994-10-05,231.0536
02224118,1994-10-06,185.1496
02224119,1994-10-07,165.6566
02224120,1994-10-08,154.9889
02224121,1994-10-09,173.3523
02224122,1994-10-10,305.1233
02224123,1994-10-11,272.4225
02224124,1994-10-12,581.1732
02224125,1994-10-13,1372.478
02224126,1994-10-14,1200.446
02224127,1994-10-15,926.4886
02224128,1994-10-16,563.444
02224129,1994-10-17,433.3739
02224130,1994-10-18,343.6395
02224131,1994-10-19,305.1233
02224132,1994-10-20,287.5281
02224133,1994-10-21,293.1566
02224134,1994-10-22,260.3028
02224135,1994-10-23,290.0265
02224136,1994-10-24,305.7562
02224137,1994-10-25,252.5637
02224138,1994-10-26,224.5577
02224139,1994-10-27,204.1232
02224140,1994-10-28,194.5332
02224141,1994-10-29,189.8188
02224142,1994-10-30,191.8337
02224143,1994-10-31,241.453
02224144,1994-11-01,240.0765
02224145,1994-11-02,206.2016
02224146,1994-11-03,191.8337
02224147,1994-11-04,187.1451
02224148,1994-11-05,187.1451
02224149,1994-11-06,189.149
02224150,1994-11-07,193.1816
02224151,1994-11-08,179.2131
02224152,1994-11-09,177.2511
02224153,1994-11-10,181.1836
02224154,1994-11-11,195.2122
02224155,1994-11-12,204.1232
02224156,1994-11-13,195.2122
02224157,1994-11-14,164.3872
02224158,1994-11-15,172.7058
02224159,1994-11-16,167.5678
02224160,1994-11-17,160.602
02224161,1994-11-18,171.4157
02224162,1994-11-19,163.754
02224163,1994-11-20,161.86
02224164,1994-11-21,175.9478
02224165,1994-11-22,229.6038
02224166,1994-11-23,193.8569
02224167,1994-11-24,177.2511
02224168,1994-11-25,158.7223
02224169,1994-11-26,170.772
02224170,1994-11-27,284.4124
02224171,1994-11-28,346.2454
02224172,1994-11-29,501.7597
02224173,1994-11-30,359.3443
02224174,1994-12-01,288.7767
02224175,1994-12-02,247.6813
02224176,1994-12-03,229.6038
02224177,1994-12-04,238.0168
02224178,1994-12-05,759.6429
02224179,1994-12-06,502.9291
02224180,1994-12-07,363.956
02224181,1994-12-08,313.3758
02224182,1994-12-09,280.3665
02224183,1994-12-10,264.5584
02224184,1994-12-11,339.7394
02224185,1994-12-12,321.0396
02224186,1994-12-13,273.8609
02224187,1994-12-14,256.7749
02224188,1994-12-15,242.1423
02224189,1994-12-16,231.7799
02224190,1994-12-17,224.5577
02224191,1994-12-18,220.2674
02224192,1994-12-19,206.2016
02224193,1994-12-20,200.6775
02224194,1994-12-21,199.3056
02224195,1994-12-22,207.5918
02224196,1994-12-23,229.6038
02224197,1994-12-24,236.6471
02224198,1994-12-25,207.5918
02224199,1994-12-26,197.9374
02224200,1994-12-27,179.2131
02224201,1994-12-28,178.5582
02224202,1994-12-29,178.5582
02224203,1994-12-30,174.6482
02224204,1994-12-31,172.0603
02224205,1995-01-01,171.4157
02224206,1995-01-02,172.0603
02224207,1995-01-03,167.5678
02224208,1995-01-04,160.602
02224209,1995-01-05,152.5192
02224210,1995-01-06,175.9478
02224211,1995-01-07,514.0492
02224212,1995-01-08,400.6671
02224213,1995-01-09,277.4685
02224214,1995-01-10,244.9064
02224215,1995-01-11,221.6939
02224216,1995-01-12,206.2016
02224217,1995-01-13,216.0096
02224218,1995-01-14,335.2028
02224219,1995-01-15,915.7604
02224220,1995-01-16,616.7641
02224221,1995-01-17,429.2525
02224222,1995-01-18,337.7934
02224223,1995-01-19,305.7562
02224224,1995-01-20,313.3758
02224225,1995-01-21,286.9043
02224226,1995-01-22,244.9064
02224227,1995-01-23,244.9064
02224228,1995-01-24,249.0729
02224229,1995-01-25,218.8445
02224230,1995-01-26,207.5918
02224231,1995-01-27,202.053
02224232,1995-01-28,371.894
02224233,1995-01-29,604.8812
02224234,1995-01-30,381.8733
02224235,1995-01-31,311.4668
02224236,1995-02-01,281.0926
02224237,1995-02-02,255.3685
02224238,1995-02-03,240.0765
02224239,1995-02-04,233.9161
02224240,1995-02-05,221.6939
02224241,1995-02-06,203.4322
02224242,1995-02-07,194.5332
02224243,1995-02-08,197.9374
02224244,1995-02-09,183.8239
02224245,1995-02-10,216.7169
02224246,1995-02-11,912.1731
02224247,1995-02-12,868.6678
02224248,1995-02-13,522.8422
02224249,1995-02-14,422.4042
02224250,1995-02-15,385.8825
02224251,1995-02-16,778.8724
02224252,1995-02-17,1960.921
02224253,1995-02-18,2315.622
02224254,1995-02-19,1527.904
02224255,1995-02-20,861.3318
02224256,1995-02-21,706.4658
02224257,1995-02-22,616.7641
02224258,1995-02-23,551.6498
02224259,1995-02-24,498.8373
02224260,1995-02-25,445.794
02224261,1995-02-26,401.3422
02224262,1995-02-27,381.8733
02224263,1995-02-28,569.3487
02224264,1995-03-01,1320.831
02224265,1995-03-02,1151.786
02224266,1995-03-03,682.4485
02224267,1995-03-04,628.6658
02224268,1995-03-05,575.2585
02224269,1995-03-06,676.4549
02224270,1995-03-07,676.4549
02224271,1995-03-08,868.6678
02224272,1995-03-09,1557.945
02224273,1995-03-10,790.3185
02224274,1995-03-11,634.6236
02224275,1995-03-12,575.2585
02224276,1995-03-13,535.7605
02224277,1995-03-14,503.5139
02224278,1995-03-15,480.7498
02224279,1995-03-16,456.2072
02224280,1995-03-17,435.4382
02224281,1995-03-18,414.9014
02224282,1995-03-19,384.545
02224283,1995-03-20,362.6369
02224284,1995-03-21,355.4025
02224285,1995-03-22,341.0383
02224286,1995-03-23,327.4594
02224287,1995-03-24,311.4668
02224288,1995-03-25,297.5522
02224289,1995-03-26,288.7767
02224290,1995-03-27,286.9043
02224291,1995-03-28,282.5468
02224292,1995-03-29,270.9867
02224293,1995-03-30,253.9648
02224294,1995-03-31,246.2925
02224295,1995-04-01,239.3892
02224296,1995-04-02,247.6813
02224297,1995-04-03,242.8323
02224298,1995-04-04,217.4252
02224299,1995-04-05,216.7169
02224300,1995-04-06,211.0833
02224301,1995-04-07,206.8963
02224302,1995-04-08,204.8151
02224303,1995-04-09,200.6775
02224304,1995-04-10,196.573
02224305,1995-04-11,198.6211
02224306,1995-04-12,193.1816
02224307,1995-04-13,217.4252
02224308,1995-04-14,191.8337
02224309,1995-04-15,181.8423
02224310,1995-04-16,175.2975
02224311,1995-04-17,169.4875
02224312,1995-04-18,165.0214
02224313,1995-04-19,189.8188
02224314,1995-04-20,256.0714
02224315,1995-04-21,238.0168
02224316,1995-04-22,322.9624
02224317,1995-04-23,265.9822
02224318,1995-04-24,267.4087
02224319,1995-04-25,224.5577
02224320,1995-04-26,187.1451
02224321,1995-04-27,180.5258
02224322,1995-04-28,171.4157
02224323,1995-04-29,162.4903
02224324,1995-04-30,157.474
02224325,1995-05-01,156.2295
02224326,1995-05-02,238.7027
02224327,1995-05-03,239.3892
02224328,1995-05-04,178.5582
02224329,1995-05-05,170.1292
02224330,1995-05-06,165.0214
02224331,1995-05-07,156.8513
02224332,1995-05-08,127.8795
02224333,1995-05-09,129.0557
02224334,1995-05-10,128.4671
02224335,1995-05-11,124.3771
02224336,1995-05-12,121.4884
02224337,1995-05-13,114.6677
02224338,1995-05-14,112.9874
02224339,1995-05-15,156.8513
02224340,1995-05-16,145.8075
02224341,1995-05-17,121.4884
02224342,1995-05-18,110.2092
02224343,1995-05-19,117.4903
02224344,1995-05-20,113.5464
02224345,1995-05-21,80.92048
02224346,1995-05-22,98.84764
02224347,1995-05-23,70.19872
02224348,1995-05-24,75.74471
02224349,1995-05-25,76.31116
02224350,1995-05-26,71.29068
02224351,1995-05-27,73.50045
02224352,1995-05-28,94.30938
02224353,1995-05-29,154.37
02224354,1995-05-30,111.8728
02224355,1995-05-31,87.48404
02224356,1995-06-01,114.6677
02224357,1995-06-02,134.4021
02224358,1995-06-03,130.2362
02224359,1995-06-04,118.6271
02224360,1995-06-05,116.358
02224361,1995-06-06,263.1372
02224362,1995-06-07,193.1816
02224363,1995-06-08,165.6566
02224364,1995-06-09,122.6406
02224365,1995-06-10,103.6559
02224366,1995-06-11,120.3406
02224367,1995-06-12,210.3832
02224368,1995-06-13,179.2131
02224369,1995-06-14,114.6677
02224370,1995-06-15,91.79712
02224371,1995-06-16,69.11537
02224372,1995-06-17,60.11124
02224373,1995-06-18,55.45681
02224374,1995-06-19,57.42204
02224375,1995-06-20,57.42204
02224376,1995-06-21,70.74362
02224377,1995-06-22,65.91697
02224378,1995-06-23,56.76207
02224379,1995-06-24,88.0937
02224380,1995-06-25,128.4671
02224381,1995-06-26,202.053
02224382,1995-06-27,183.8239
02224383,1995-06-28,151.2901
02224384,1995-06-29,111.8728
02224385,1995-06-30,143.9976
02224386,1995-07-01,268.8379
02224387,1995-07-02,218.8445
02224388,1995-07-03,112.4295
02224389,1995-07-04,96.7403
02224390,1995-07-05,73.50045
02224391,1995-07-06,58.08693
02224392,1995-07-07,56.76207
02224393,1995-07-08,40.7413
02224394,1995-07-09,37.63367
02224395,1995-07-10,33.79778
02224396,1995-07-11,28.29422
02224397,1995-07-12,27.41369
02224398,1995-07-13,26.32312
02224399,1995-07-14,26.10638
02224400,1995-07-15,26.10638
02224401,1995-07-16,19.46972
02224402,1995-07-17,24.60211
02224403,1995-07-18,25.4589
02224404,1995-07-19,28.51546
02224405,1995-07-20,22.87044
02224406,1995-07-21,18.93965
02224407,1995-07-22,32.79213
02224408,1995-07-23,24.17654
02224409,1995-07-24,25.4589
02224410,1995-07-25,15.97456
02224411,1995-07-26,16.31983
02224412,1995-07-27,18.06061
02224413,1995-07-28,16.83957
02224414,1995-07-29,18.76339
02224415,1995-07-30,20.1795
02224416,1995-07-31,16.49283
02224417,1995-08-01,15.45852
02224418,1995-08-02,17.0133
02224419,1995-08-03,12.08313
02224420,1995-08-04,15.63028
02224421,1995-08-05,17.0133
02224422,1995-08-06,15.80229
02224423,1995-08-07,17.71058
02224424,1995-08-08,29.85208
02224425,1995-08-09,42.90194
02224426,1995-08-10,27.41369
02224427,1995-08-11,22.50907
02224428,1995-08-12,21.96847
02224429,1995-08-13,15.80229
02224430,1995-08-14,16.49283
02224431,1995-08-15,15.97456
02224432,1995-08-16,12.4408
02224433,1995-08-17,13.41797
02224434,1995-08-18,13.58651
02224435,1995-08-19,11.48147
02224436,1995-08-20,15.45852
02224437,1995-08-21,69.11537
02224438,1995-08-22,29.4048
02224439,1995-08-23,25.02956
02224440,1995-08-24,18.93965
02224441,1995-08-25,19.82419
02224442,1995-08-26,175.2975
02224443,1995-08-27,1376.439
02224444,1995-08-28,968.9123
02224445,1995-08-29,370.5682
02224446,1995-08-30,186.479
02224447,1995-08-31,122.0639
02224448,1995-09-01,96.21633
02224449,1995-09-02,91.17447
02224450,1995-09-03,62.18038
02224451,1995-09-04,47.44132
02224452,1995-09-05,50.42915
02224453,1995-09-06,38.65195
02224454,1995-09-07,30.56464
02224455,1995-09-08,29.4048
02224456,1995-09-09,23.59546
02224457,1995-09-10,33.79778
02224458,1995-09-11,25.244
02224459,1995-09-12,21.07145
02224460,1995-09-13,24.60211
02224461,1995-09-14,72.39126
02224462,1995-09-15,78.02347
02224463,1995-09-16,60.79595
02224464,1995-09-17,54.17102
02224465,1995-09-18,139.2142
02224466,1995-09-19,76.87977
02224467,1995-09-20,40.7413
02224468,1995-09-21,33.04264
02224469,1995-09-22,32.79213
02224470,1995-09-23,46.85778
02224471,1995-09-24,94.30938
02224472,1995-09-25,69.65597
02224473,1995-09-26,49.82217
02224474,1995-09-27,43.45336
02224475,1995-09-28,38.14063
02224476,1995-09-29,27.19467
02224477,1995-09-30,34.30416
02224478,1995-10-01,29.62823
02224479,1995-10-02,27.41369
02224480,1995-10-03,30.3202
02224481,1995-10-04,1300.886
02224482,1995-10-05,2857.567
02224483,1995-10-06,4312.699
02224484,1995-10-07,1316.845
02224485,1995-10-08,664.4808
02224486,1995-10-09,545.7605
02224487,1995-10-10,481.3324
02224488,1995-10-11,371.894
02224489,1995-10-12,278.192
02224490,1995-10-13,231.0536
02224491,1995-10-14,593.0175
02224492,1995-10-15,853.9705
02224493,1995-10-16,495.3322
02224494,1995-10-17,343.6395
02224495,1995-10-18,271.7042
02224496,1995-10-19,227.4358
02224497,1995-10-20,197.9374
02224498,1995-10-21,186.479
02224499,1995-10-22,163.754
02224500,1995-10-23,143.3962
02224501,1995-10-24,143.3962
02224502,1995-10-25,142.1964
02224503,1995-10-26,132.6102
02224504,1995-10-27,136.2036
02224505,1995-10-28,190.4895
02224506,1995-10-29,191.8337
02224507,1995-10-30,142.1964
02224508,1995-10-31,143.3962
02224509,1995-11-01,171.4157
02224510,1995-11-02,740.2148
02224511,1995-11-03,816.7701
02224512,1995-11-04,526.9497
02224513,1995-11-05,381.8733
02224514,1995-11-06,319.7593
02224515,1995-11-07,724.5229
02224516,1995-11-08,1713.918
02224517,1995-11-09,1184.259
02224518,1995-11-10,593.0175
02224519,1995-11-11,947.7963
02224520,1995-11-12,1639.999
02224521,1995-11-13,839.1704
02224522,1995-11-14,593.0175
02224523,1995-11-15,508.194
02224524,1995-11-16,443.0268
02224525,1995-11-17,383.2086
02224526,1995-11-18,339.0905
02224527,1995-11-19,314.6501
02224528,1995-11-20,292.53
02224529,1995-11-21,278.192
02224530,1995-11-22,259.5959
02224531,1995-11-23,240.0765
02224532,1995-11-24,245.5991
02224533,1995-11-25,249.0729
02224534,1995-11-26,231.0536
02224535,1995-11-27,225.9949
02224536,1995-11-28,216.0096
02224537,1995-11-29,210.3832
02224538,1995-11-30,212.4863
02224539,1995-12-01,191.1612
02224540,1995-12-02,184.4863
02224541,1995-12-03,178.5582
02224542,1995-12-04,173.9998
02224543,1995-12-05,175.9478
02224544,1995-12-06,177.9042
02224545,1995-12-07,211.0833
02224546,1995-12-08,222.4085
02224547,1995-12-09,292.53
02224548,1995-12-10,400.6671
02224549,1995-12-11,276.0235
02224550,1995-12-12,235.2802
02224551,1995-12-13,211.7843
02224552,1995-12-14,205.5079
02224553,1995-12-15,194.5332
02224554,1995-12-16,197.2547
02224555,1995-12-17,193.8569
02224556,1995-12-18,197.9374
02224557,1995-12-19,530.4726
02224558,1995-12-20,658.5004
02224559,1995-12-21,431.312
02224560,1995-12-22,337.1453
02224561,1995-12-23,295.0386
02224562,1995-12-24,265.9822
02224563,1995-12-25,243.523
02224564,1995-12-26,232.507
02224565,1995-12-27,218.8445
02224566,1995-12-28,216.0096
02224567,1995-12-29,202.053
02224568,1995-12-30,200.6775
02224569,1995-12-31,211.0833
02224570,1996-01-01,265.9822
02224571,1996-01-02,333.2629
02224572,1996-01-03,371.231
02224573,1996-01-04,285.6577
02224574,1996-01-05,235.9633
02224575,1996-01-06,240.7644
02224576,1996-01-07,748.0104
02224577,1996-01-08,771.2038
02224578,1996-01-09,498.253
02224579,1996-01-10,428.5665
02224580,1996-01-11,370.5682
02224581,1996-01-12,378.5399
02224582,1996-01-13,371.231
02224583,1996-01-14,328.1031
02224584,1996-01-15,307.657
02224585,1996-01-16,283.7902
02224586,1996-01-17,264.5584
02224587,1996-01-18,265.27
02224588,1996-01-19,763.5044
02224589,1996-01-20,853.9705
02224590,1996-01-21,522.8422
02224591,1996-01-22,448.5653
02224592,1996-01-23,399.3176
02224593,1996-01-24,426.51
02224594,1996-01-25,516.9788
02224595,1996-01-26,432.6864
02224596,1996-01-27,1809.115
02224597,1996-01-28,3546.162
02224598,1996-01-29,1512.841
02224599,1996-01-30,759.6429
02224600,1996-01-31,820.5206
02224601,1996-02-01,775.0419
02224602,1996-02-02,1172.098
02224603,1996-02-03,2640.224
02224604,1996-02-04,2881.226
02224605,1996-02-05,944.2586
02224606,1996-02-06,744.1167
02224607,1996-02-07,640.586
02224608,1996-02-08,557.5443
02224609,1996-02-09,494.7482
02224610,1996-02-10,440.9541
02224611,1996-02-11,393.9305
02224612,1996-02-12,358.0292
02224613,1996-02-13,325.5303
02224614,1996-02-14,313.3758
02224615,1996-02-15,305.1233
02224616,1996-02-16,291.2776
02224617,1996-02-17,279.641
02224618,1996-02-18,273.1413
02224619,1996-02-19,271.7042
02224620,1996-02-20,299.4407
02224621,1996-02-21,342.9888
02224622,1996-02-22,294.4109
02224623,1996-02-23,277.4685
02224624,1996-02-24,268.8379
02224625,1996-02-25,255.3685
02224626,1996-02-26,254.6663
02224627,1996-02-27,247.6813
02224628,1996-02-28,258.1841
02224629,1996-02-29,268.123
02224630,1996-03-01,240.7644
02224631,1996-03-02,231.7799
02224632,1996-03-03,224.5577
02224633,1996-03-04,216.7169
02224634,1996-03-05,214.5975
02224635,1996-03-06,1031.183
02224636,1996-03-07,3450.043
02224637,1996-03-08,5076.256
02224638,1996-03-09,1783.582
02224639,1996-03-10,853.9705
02224640,1996-03-11,740.2148
02224641,1996-03-12,622.7126
02224642,1996-03-13,545.7605
02224643,1996-03-14,480.1672
02224644,1996-03-15,448.5653
02224645,1996-03-16,557.5443
02224646,1996-03-17,496.5003
02224647,1996-03-18,437.5047
02224648,1996-03-19,740.2148
02224649,1996-03-20,786.5106
02224650,1996-03-21,539.8763
02224651,1996-03-22,459.6909
02224652,1996-03-23,402.6933
02224653,1996-03-24,361.9778
02224654,1996-03-25,359.3443
02224655,1996-03-26,395.9486
02224656,1996-03-27,360.6605
02224657,1996-03-28,797.9121
02224658,1996-03-29,740.2148
02224659,1996-03-30,569.3487
02224660,1996-03-31,569.3487
02224661,1996-04-01,598.9469
02224662,1996-04-02,533.9974
02224663,1996-04-03,456.9034
02224664,1996-04-04,415.5822
02224665,1996-04-05,381.8733
02224666,1996-04-06,375.2135
02224667,1996-04-07,375.2135
02224668,1996-04-08,342.3383
02224669,1996-04-09,322.9624
02224670,1996-04-10,297.5522
02224671,1996-04-11,278.192
02224672,1996-04-12,270.9867
02224673,1996-04-13,278.192
02224674,1996-04-14,342.3383
02224675,1996-04-15,310.1956
02224676,1996-04-16,278.192
02224677,1996-04-17,249.7697
02224678,1996-04-18,235.9633
02224679,1996-04-19,242.8323
02224680,1996-04-20,322.9624
02224681,1996-04-21,835.4539
02224682,1996-04-22,658.5004
02224683,1996-04-23,443.0268
